Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Coordinates
1304,US-2017-126179,2017-07-08,7/7/2017,Standard Class,CS-12460,Chuck Sachs--,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",2947.387942595502,1,0.0,5.5177,"(32.1656, -82.9001)"
1311,CA-2016-141397,2016-06-20,6/21/2016,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104,West,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,161.568,2,0.2,-8.0784,"(36.7783, -119.4179)"
1314,US-2016-134488,2016-09-24,10/1/2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,155.372,2,0.3,-13.3176,"(40.4173, -82.9071)"
1316,CA-2016-145919,2016-12-18,12/23/2016,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,8,0.0,62.5056,"(36.7783, -119.4179)"
1327,CA-2015-120439,2015-06-14,6/18/2015,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.072,6,0.2,5.1072,"(41.2033, -77.1945)"
1330,CA-2016-142762,2016-05-23,5/27/2016,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",37.05,3,0.0,16.302,"(36.7783, -119.4179)"
1337,US-2017-123281,2017-04-02,4/7/2017,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,2919.481706080737,3,0.0,6.5286,"(36.7783, -119.4179)"
1338,CA-2017-100524,2017-04-01,4/2/2017,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,Ohio,10011,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,0.0,8.0406,"(40.7128, -74.006)"
1351,CA-2014-153976,2014-10-03,10/8/2014,Second Class,BP-11290,Beth Paige,Consumer,United States,Evanston,Ohio,60201,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2099.6544293454263,3,0.3,-70.1043,"(40.6331, -89.3985)"
1355,CA-2017-162978,2017-05-04,5/9/2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,1,0.2,11.2839,"(36.7783, -119.4179)"
1359,CA-2017-160045,2017-04-29,4/27/2017,First Class,LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1.988,1,0.6,-1.4413,"(31.9686, -99.9018)"
1360,US-2014-151925,2014-09-26,10/1/2014,Second Class,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",145.568,2,0.2,0.0,"(36.7783, -119.4179)"
1368,US-2017-155425,2017-11-10,11/11/2017,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 ÒPillow SoftÓ Series Mid Back Swivel/Tilt Chairs,899.136,4,0.2,-146.1096,"(34.0489, -111.0937)"
1369,CA-2017-133249,2017-07-08,7/11/2017,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0.0,62.737,"(36.7783, -119.4179)"
1370,US-2015-103471,2015-12-24,12/28/2015,Standard Class,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.058,7,0.7,-786.744,"(39.5501, -105.7821)"
1375,CA-2015-120362,2015-09-19,9/19/2015,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Provo,Utah,84604,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",912.75,5,0.0,118.6575,"(39.32, -111.0937)"
1382,US-2016-100566,2016-09-03,9/9/2016,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",83.952,3,0.6,-90.2484,"(40.6331, -89.3985)"
1386,US-2016-108504,2016-02-06,2/5/2016,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.84,3,0.0,7.1592,"(32.1656, -82.9001)"
1387,US-2016-108504,2016-02-05,2/5/2016,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,20,0.0,52.7956,"(32.1656, -82.9001)"
1395,US-2017-117247,2017-10-09,10/14/2017,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",3001.213111014374,5,0.5,-430.617,"(40.6331, -89.3985)"
1396,US-2017-117247,2017-10-09,10/14/2017,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,66.645,3,0.5,-42.6528,"(40.6331, -89.3985)"
1403,US-2016-161396,2016-04-23,4/25/2016,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,43229,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.176,2,0.4,-58.1332,"(40.4173, -82.9071)"
1406,US-2014-118486,2014-04-12,4/8/2014,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Texas,19143,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-36.1116,"(41.2033, -77.1945)"
1409,CA-2016-130407,2016-09-02,9/6/2016,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,Texas,10024,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,39.98,2,0.0,9.995,"(40.7128, -74.006)"
1410,US-2016-122245,2016-09-25,9/30/2016,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458,"(34.0489, -111.0937)"
1412,CA-2016-136329,2016-07-09,7/13/2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,18,0.1,72.5344,"(40.7128, -74.006)"
1413,CA-2016-136329,2016-07-09,7/13/2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",165.28,15,0.0,14.8752,"(40.7128, -74.006)"
1416,CA-2017-115994,2017-01-28,1/31/2017,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,Texas,92627,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0.0,12.8316,"(36.7783, -119.4179)"
1419,CA-2015-126697,2015-09-26,9/24/2015,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,4.928,4,0.6,-1.4784,"(31.9686, -99.9018)"
1434,CA-2014-120768,2014-12-19,12/21/2014,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,1819.86,14,0.0,163.7874,"(32.3182, -86.9023)"
1439,CA-2015-139731,2015-10-17,10/15/2015,Same Day,JE-15745,Joel Eaton--,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49,"(31.9686, -99.9018)"
1447,CA-2017-102337,2017-06-13,6/16/2017,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.302,7,0.3,-87.3418,"(40.6331, -89.3985)"
1457,CA-2017-148474,2017-06-12,6/19/2017,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Ohio,31907,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.94,3,0.0,67.941,"(32.1656, -82.9001)"
1460,CA-2014-155271,2014-05-04,5/4/2014,Same Day,AA-10480,Andrew Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0.0,9.8856,"(41.6032, -73.0877)"
1462,US-2016-128902,2016-03-12,3/15/2016,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,Florida,8360,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.006,2,0.3,-31.3722,"(40.0583, -74.4057)"
1464,CA-2016-152289,2016-08-27,8/28/2016,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1024.716,6,0.3,-29.2776,"(31.9686, -99.9018)"
1466,CA-2014-151708,2014-08-09,8/14/2014,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,4,0.2,-3.0344,"(34.0489, -111.0937)"
1469,CA-2017-139199,2017-12-09,12/13/2017,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,3,0.0,226.9644,"(44.3148, -85.6024)"
1474,US-2015-105676,2015-12-05,12/2/2015,Same Day,NM-18520,Neoma Murray,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",6.688,4,0.6,-4.0128,"(31.9686, -99.9018)"
1489,CA-2015-140410,2015-11-03,11/7/2015,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,Texas,90008,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0.0,16.614,"(36.7783, -119.4179)"
1493,CA-2017-166436,2017-11-24,11/28/2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,Ohio,10035,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,977.292,6,0.1,173.7408,"(40.7128, -74.006)"
1494,CA-2017-139661,2017-10-30,11/3/2017,Standard Class,JW-15220,Jane Waco--,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,0.0,3.6632,"(47.7511, -120.7401)"
1504,CA-2016-100468,2016-11-24,12/1/2016,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.0,3.0814,"(36.7783, -119.4179)"
1506,CA-2015-153388,2015-08-01,8/7/2015,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1004.976,6,0.2,-175.8708,"(36.7783, -119.4179)"
1510,CA-2017-103611,2017-09-12,9/15/2017,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2,0.0,3.0096,"(36.7783, -119.4179)"
1516,US-2017-160759,2017-12-11,12/17/2017,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",2095.6205520763024,1,0.3,-9.098,"(41.2033, -77.1945)"
1517,CA-2017-148446,2017-12-10,12/14/2017,Second Class,MC-17845,Michael Chen--,Consumer,United States,North Las Vegas,Texas,89031,West,FUR-TA-10004256,Furniture,Tables,Bretford ÒJust In TimeÓ Height-Adjustable Multi-Task Work Tables,1669.6,4,0.0,116.872,"(38.8026, -116.4194)"
1522,CA-2015-144806,2015-12-06,12/11/2015,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock--",206.112,6,0.2,48.9516,"(34.0489, -111.0937)"
1528,CA-2016-122392,2016-07-23,7/27/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange--",11.648,2,0.2,3.3488,"(41.2033, -77.1945)"
1535,CA-2017-124086,2017-02-10,2/14/2017,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,Florida,92677,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",1.0,2,0.15,16.7986,"(36.7783, -119.4179)"
1540,CA-2017-121888,2017-09-15,9/17/2017,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",2186.532752714832,3,0.0,203.5644,"(42.4072, -71.3824)"
1542,CA-2014-166884,2014-03-15,3/16/2014,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories--,8.32,5,0.2,2.288,"(40.4173, -82.9071)"
1546,CA-2014-150245,2015-01-03,1/4/2015,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Watertown,New York,13601,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1.0,1,0.2,196.686,"(40.7128, -74.006)"
1559,CA-2015-112116,2015-03-16,3/18/2015,Second Class,JE-15475,Jeremy Ellison,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,171.96,2,0.0,44.7096,"(47.7511, -120.7401)"
1563,US-2017-102890,2017-06-30,6/30/2017,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.9785,"(40.7128, -74.006)"
1571,US-2014-157385,2014-11-23,11/25/2014,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,1.0,5,0.2,-67.941,"(36.7783, -119.4179)"
1574,US-2014-157385,2014-11-23,11/25/2014,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,381.44,2,0.2,23.84,"(36.7783, -119.4179)"
1576,CA-2014-101602,2014-12-20,12/18/2014,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",1.0,5,0.3,-21.808,"(31.9686, -99.9018)"
1581,CA-2015-131338,2015-08-09,8/12/2015,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,382.806,16,0.4,-153.1224,"(40.7128, -74.006)"
1584,CA-2015-131338,2015-08-09,8/12/2015,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,1.0,3,0.0,18.3456,"(40.7128, -74.006)"
1585,CA-2015-131338,2015-08-09,8/12/2015,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs--,6.16,2,0.0,2.9568,"(40.7128, -74.006)"
1595,CA-2015-118423,2015-03-28,3/27/2015,First Class,DP-13390,Dennis Pardue,Home Office,United States,Peoria,Illinois,61604,Central,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,359.058,3,0.3,-35.9058,"(40.6331, -89.3985)"
1596,CA-2017-149181,2017-05-13,5/12/2017,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,0.3,-2.0568,"(40.4173, -82.9071)"
1597,CA-2017-132234,2017-10-16,10/18/2017,First Class,MY-17380,Maribeth Yedwab--,Corporate,United States,New York City,New York,10011,East,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,547.3,13,0.0,175.136,"(40.7128, -74.006)"
1601,CA-2017-158876,2017-11-19,11/21/2017,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2,0.6,-13.993,"(31.9686, -99.9018)"
1602,CA-2016-164672,2016-05-08,5/13/2016,Second Class,GB-14530,George Bell--,Corporate,United States,Dover,Delaware,19901,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",211.96,2,0.0,42.392,"(38.9108, -75.5277)"
1611,CA-2014-156349,2014-05-31,5/30/2014,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,290.666,2,0.15,27.3568,"(36.7783, -119.4179)"
1621,CA-2017-108560,2017-07-08,7/15/2017,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0.0,99.23,"(47.7511, -120.7401)"
1628,CA-2015-143119,2015-09-26,9/30/2015,Standard Class,MC-17275,Marc Crier,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,1.0,17,0.0,155.25,"(30.9843, -91.9623)"
1629,CA-2017-101049,2017-06-24,6/25/2017,Second Class,AS-10240,Alan Shonely,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,0.2,2.464,"(40.4173, -82.9071)"
1642,CA-2016-157266,2016-05-28,6/1/2016,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,Ohio,20016,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,3,0.0,17.3754,"(38.9072, -77.0369)"
1658,CA-2014-127159,2014-05-12,5/15/2014,First Class,HL-15040,Hunter Lopez,Consumer,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",34.79,7,0.0,10.7849,"(43.7844, -88.7879)"
1670,US-2015-157154,2015-01-10,1/15/2015,Standard Class,MM-17920,Michael Moore,Consumer,United States,New York City,New York,10011,East,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1018.104,4,0.4,-373.3048,"(40.7128, -74.006)"
1675,CA-2015-143077,2015-09-19,9/21/2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,21.936,2,0.6,-10.4196,"(31.9686, -99.9018)"
1681,CA-2014-122882,2014-09-07,9/13/2014,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,42.368,2,0.2,8.4736,"(41.2033, -77.1945)"
1684,CA-2016-147585,2016-11-07,11/12/2016,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,0.0,6.2244,"(36.7783, -119.4179)"
1689,CA-2017-143798,2017-12-10,12/12/2017,First Class,AW-10840,Anthony Witt--,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp--,1.0,2,0.2,23.316,"(41.2033, -77.1945)"
1690,CA-2014-142839,2014-08-16,8/20/2014,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1.0,6,0.4,-227.4912,"(41.2033, -77.1945)"
1693,US-2016-154361,2016-03-19,3/19/2016,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,21.88,5,0.2,6.2905,"(40.4173, -82.9071)"
1700,CA-2014-135657,2014-06-03,6/7/2014,Second Class,SC-20725,Steven Cartwright--,Consumer,United States,Seattle,Washington,98115,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,515.88,19,0.0,113.4936,"(47.7511, -120.7401)"
1702,CA-2015-114069,2015-07-18,7/15/2015,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84,"(40.7128, -74.006)"
1710,CA-2017-123491,2017-11-04,11/5/2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",71.992,1,0.2,-0.8999,"(36.7783, -119.4179)"
1714,US-2017-124968,2017-09-08,9/13/2017,Second Class,MM-18055,Michelle Moray--,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,765.625,7,0.5,-566.5625,"(40.6331, -89.3985)"
1715,CA-2017-104003,2017-10-07,10/13/2017,Standard Class,DC-13285,Debra Catini,Consumer,United States,San Francisco,Ohio,94110,West,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,307.666,19,0.15,-14.4784,"(36.7783, -119.4179)"
1719,CA-2016-169943,2016-05-19,5/24/2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,35.92,4,0.0,15.0864,"(40.7128, -74.006)"
1720,CA-2016-169943,2016-05-19,5/24/2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",39.76,8,0.0,12.3256,"(40.7128, -74.006)"
1724,US-2015-123218,2015-12-20,12/25/2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623,Central,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",359.058,3,0.3,-71.8116,"(40.6331, -89.3985)"
1728,US-2017-164056,2017-04-29,5/4/2017,Second Class,FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,1,0.4,-69.89,"(40.4173, -82.9071)"
1743,CA-2017-152807,2017-10-30,11/3/2017,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",7.168,2,0.2,0.9856,"(41.2033, -77.1945)"
1751,CA-2015-139094,2015-11-22,11/27/2015,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,San Antonio,Texas,78207,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,206.962,2,0.3,-32.5226,"(31.9686, -99.9018)"
1752,CA-2017-168837,2017-10-14,10/17/2017,First Class,JW-15955,Joni Wasserman,Consumer,United States,Oakland,California,94601,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,2211.620032650997,2,0.0,3.6894,"(36.7783, -119.4179)"
1761,CA-2015-130785,2015-09-05,9/9/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,0.15,-4.8392,"(36.7783, -119.4179)"
1763,CA-2015-130785,2015-09-05,9/9/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",293.199,3,0.15,-20.6964,"(36.7783, -119.4179)"
1766,CA-2016-110254,2016-08-04,8/8/2016,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11--,109.8,9,0.0,46.116,Unknown
1792,CA-2014-120474,2014-12-01,12/3/2014,First Class,RP-19390,Resi Plking,Consumer,United States,Madison,Wisconsin,53711,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0.0,673.8816,"(43.7844, -88.7879)"
1799,CA-2016-100965,2016-07-07,7/11/2016,Standard Class,RM-19375,Raymond Messe,Consumer,United States,San Jose,California,95123,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",215.65,5,0.0,73.321,"(36.7783, -119.4179)"
1802,CA-2016-149461,2016-11-13,11/19/2016,Standard Class,AS-10135,Adrian Shami,Home Office,United States,Auburn,Washington,98002,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,0.0,1.5048,"(47.7511, -120.7401)"
