,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
583,2810,CA-2015-148635,2015-07-25,2015-07-27 00:00:00,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568,2,0.2,28.0784,47.7511,-120.7401
584,2812,CA-2015-135685,2015-11-16,2015-11-18 00:00:00,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",185.58,6,0.0,76.0878,43.7844,-88.7879
586,2815,CA-2015-135685,2015-11-16,2015-11-18 00:00:00,Second Class,MP-18175,Mike Pelletier--,Home Office,United States,Milwaukee,Wisconsin,53209,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0.0,111.1035,43.7844,-88.7879
587,2817,CA-2015-104626,2015-09-01,2015-09-08 00:00:00,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Ohio,2038,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",60.74,1,0.0,15.185,42.4072,-71.3824
588,2818,CA-2015-104626,2015-09-05,2015-09-08 00:00:00,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0.0,27.3592,42.4072,-71.3824
589,2821,CA-2016-160500,2016-05-05,2016-05-08 00:00:00,First Class,DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,298.776,3,0.2,7.4694,36.7783,-119.4179
593,2848,CA-2017-157854,2017-04-08,2017-04-15 00:00:00,Standard Class,DM-13345,Denise Monton,Corporate,United States,Roswell,Georgia,30076,South,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56.28,6,0.0,15.7584,32.1656,-82.9001
594,2853,CA-2016-136371,2016-03-19,2016-03-21 00:00:00,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",14.98,1,0.0,6.8908,40.7128,-74.006
595,2854,CA-2016-136371,2016-03-19,2016-03-21 00:00:00,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0.0,6.9088,40.7128,-74.006
597,2858,CA-2016-154690,2016-08-15,2016-08-17 00:00:00,Second Class,CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools--,225.296,2,0.2,22.5296,35.7596,-79.0193
599,2870,CA-2017-143861,2017-06-17,2017-06-19 00:00:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,2,0.2,1.068,27.9944,-81.7603
602,2877,US-2016-167339,2016-01-21,2016-01-23 00:00:00,Second Class,TD-20995,Tamara Dahlen,Consumer,United States,San Diego,California,92037,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1013.488,7,0.2,76.0116,36.7783,-119.4179
603,2884,CA-2016-130799,2016-11-11,2016-11-16 00:00:00,Second Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",6.96,4,0.0,2.2272,36.7783,-119.4179
605,2891,CA-2014-142727,2014-04-29,2014-05-01 00:00:00,Second Class,HG-14845,Harry Greene,Consumer,United States,Lake Charles,Louisiana,70601,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",51.96,2,0.0,12.99,30.9843,-91.9623
606,2895,CA-2017-139913,2017-10-23,2017-10-29 00:00:00,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",69.08,11,0.0,29.0136,40.7128,-74.006
609,2920,CA-2016-160129,2016-11-23,2016-11-23 00:00:00,Same Day,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512,41.2033,-77.1945
610,2921,CA-2016-160129,2016-11-23,2016-11-23 00:00:00,Same Day,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Florida,19140,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",70.448,7,0.2,12.3284,41.2033,-77.1945
611,2926,CA-2014-157721,2014-09-02,2014-09-05 00:00:00,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Watertown,New York,13601,East,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",70.71,1,0.0,4.9497,40.7128,-74.006
612,2927,CA-2017-128629,2017-07-10,2017-07-14 00:00:00,Second Class,BP-11155,Becky Pak,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",18.84,3,0.0,7.9128,32.1656,-82.9001
613,2930,CA-2017-143434,2017-11-18,2017-11-24 00:00:00,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Saginaw,Michigan,48601,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene--",19.76,4,0.0,8.2992,44.3148,-85.6024
614,2933,CA-2015-168564,2015-08-08,2015-08-08 00:00:00,Same Day,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,Ohio,94109,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,144.784,1,0.2,10.8588,36.7783,-119.4179
615,2941,CA-2017-155880,2017-03-25,2017-03-31 00:00:00,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Milwaukee,Florida,53209,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,90.99,1,0.0,14.5584,43.7844,-88.7879
617,2943,CA-2017-155880,2017-03-25,2017-03-31 00:00:00,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",368.97,3,0.0,40.5867,43.7844,-88.7879
619,2946,CA-2016-166443,2016-11-04,2016-11-05 00:00:00,First Class,LH-17020,Lisa Hazard,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,38.29,7,0.0,16.4647,36.7783,-119.4179
620,2947,CA-2017-169859,2017-12-14,2017-12-18 00:00:00,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",26.25,17,0.0,11.025,36.7783,-119.4179
621,2952,CA-2017-134915,2017-11-12,2017-11-12 00:00:00,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652,34.0489,-111.0937
623,2957,CA-2017-123638,2017-06-27,2017-07-04 00:00:00,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Watertown,New York,13601,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",191.646,3,0.1,31.941,40.7128,-74.006
624,2963,CA-2017-137428,2017-12-16,2017-12-21 00:00:00,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",81.568,2,0.2,9.1764,36.7783,-119.4179
625,2964,CA-2017-137428,2017-12-16,2017-12-21 00:00:00,Second Class,AY-10555,Andy Yotov--,Corporate,United States,Oceanside,California,92054,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.184,2,0.2,6.074,36.7783,-119.4179
626,2966,CA-2017-137428,2017-12-16,2017-12-21 00:00:00,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0.0,7.584,36.7783,-119.4179
632,2981,CA-2015-139850,2015-06-12,2015-06-17 00:00:00,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",43.296,2,0.2,4.3296,41.2033,-77.1945
633,2982,CA-2014-131310,2014-07-12,2014-07-18 00:00:00,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton--",123.136,4,0.2,13.8528,47.7511,-120.7401
635,2986,CA-2016-139269,2016-05-25,2016-05-30 00:00:00,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,24.96,1,0.0,6.24,32.1656,-82.9001
636,2998,CA-2014-138317,2014-06-21,2014-06-25 00:00:00,Standard Class,NW-18400,Natalie Webber--,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.984,1,0.2,0.6474,41.2033,-77.1945
637,3009,CA-2016-124772,2016-12-05,2016-12-06 00:00:00,First Class,JG-15160,James Galang,Consumer,United States,Murray,Florida,42071,South,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",191.82,3,0.0,74.8098,37.8393,-84.27
640,3022,CA-2015-123568,2015-11-08,2015-11-14 00:00:00,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Ohio,84084,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",66.69,3,0.0,22.0077,39.32,-111.0937
644,3031,CA-2015-168480,2015-09-21,2015-09-27 00:00:00,Standard Class,DM-12955,Dario Medina--,Corporate,United States,Lincoln Park,Texas,48146,Central,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,4,0.0,31.0912,44.3148,-85.6024
648,3041,US-2016-147991,2016-05-05,2016-05-09 00:00:00,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Chattanooga,Ohio,37421,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,0.2,3.344,35.5175,-86.5804
651,3051,US-2017-148054,2017-10-06,2017-10-11 00:00:00,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,41.96,2,0.0,2.9372,44.0682,-114.742
652,3059,CA-2017-131492,2017-10-19,2017-10-24 00:00:00,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black--",30.56,2,0.0,10.3904,36.7783,-119.4179
654,3072,CA-2014-119375,2014-11-22,2014-11-22 00:00:00,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41,3,0.0,14.9292,38.9108,-75.5277
659,3089,US-2017-159205,2017-03-31,2017-04-02 00:00:00,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0,5,0.0,25.62,37.8393,-84.27
661,3101,CA-2017-131233,2017-04-14,2017-04-19 00:00:00,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,0.2,9.0882,40.7128,-74.006
662,3103,CA-2017-119578,2017-12-23,2017-12-27 00:00:00,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0.0,50.8254,41.5801,-71.4774
667,3130,CA-2014-136399,2014-12-16,2014-12-17 00:00:00,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,Ohio,90049,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176,36.7783,-119.4179
674,3168,CA-2016-146682,2016-10-29,2016-10-31 00:00:00,First Class,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,48911,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67.0,5,0.0,32.16,44.3148,-85.6024
678,3179,CA-2017-105235,2017-12-05,2017-12-11 00:00:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,Ohio,10011,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood--",20.94,3,0.0,6.0726,40.7128,-74.006
679,3180,CA-2017-105235,2017-12-09,2017-12-11 00:00:00,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,Ohio,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",58.68,2,0.0,18.1908,40.7128,-74.006
680,3201,CA-2014-164224,2014-05-18,2014-05-20 00:00:00,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats--,149.232,3,0.2,3.7308,40.4173,-82.9071
681,3205,CA-2014-158372,2014-11-10,2014-11-16 00:00:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,0.0,11.1664,36.7783,-119.4179
682,3207,CA-2014-158372,2014-11-10,2014-11-16 00:00:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,Florida,92037,West,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",53.2,5,0.0,14.896,36.7783,-119.4179
683,3231,CA-2017-131625,2017-09-01,2017-09-05 00:00:00,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",114.9,5,0.0,39.066,40.7128,-74.006
688,3249,CA-2016-159730,2016-09-17,2016-09-21 00:00:00,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652,47.7511,-120.7401
689,3252,CA-2017-119389,2017-04-17,2017-04-19 00:00:00,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773,41.2033,-77.1945
691,3273,CA-2015-146038,2015-02-09,2015-02-16 00:00:00,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,5,0.2,22.941,36.7783,-119.4179
693,3294,CA-2014-106264,2014-12-26,2014-12-30 00:00:00,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48,22,0.0,1.1136,36.7783,-119.4179
694,3303,US-2014-159926,2014-11-18,2014-11-22 00:00:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Florida,19140,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773,41.2033,-77.1945
696,3313,US-2014-133130,2014-09-27,2014-10-01 00:00:00,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.294,36.7783,-119.4179
697,3315,CA-2017-169978,2017-12-24,2017-12-28 00:00:00,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764,2,0.1,48.3136,40.7128,-74.006
699,3321,CA-2014-134551,2014-12-20,2014-12-25 00:00:00,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Texas,38401,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,1,0.2,74.574,35.5175,-86.5804
705,3352,US-2014-134733,2014-09-27,2014-09-28 00:00:00,Standard Class,BM-11650,Brian Moss,Corporate,United States,San Diego,California,92037,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",435.999,3,0.15,20.5176,36.7783,-119.4179
707,3362,US-2015-142020,2015-06-04,2015-06-08 00:00:00,Second Class,TC-21535,Tracy Collins,Home Office,United States,New York City,New York,10024,East,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0.0,11.9952,40.7128,-74.006
709,3366,CA-2014-115161,2014-02-01,2014-02-02 00:00:00,First Class,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,2,0.15,3.4196,36.7783,-119.4179
710,3369,CA-2015-115511,2015-11-21,2015-11-25 00:00:00,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,89115,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0.0,41.1684,38.8026,-116.4194
711,3374,CA-2015-161718,2015-12-04,2015-12-10 00:00:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,Florida,11550,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",28.44,3,0.0,11.376,40.7128,-74.006
712,3375,CA-2015-161718,2015-12-04,2015-12-10 00:00:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,11550,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,364.41,5,0.1,8.098,40.7128,-74.006
713,3377,CA-2015-161718,2015-12-04,2015-12-10 00:00:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,11550,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",361.764,2,0.1,68.3332,40.7128,-74.006
714,3381,CA-2017-103156,2017-11-23,2017-11-24 00:00:00,First Class,TD-20995,Tamara Dahlen--,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,24.048,22,0.2,7.2144,41.2033,-77.1945
721,3409,US-2014-150119,2014-04-26,2014-04-27 00:00:00,Standard Class,LB-16795,Laurel Beltran--,Home Office,United States,Columbus,Ohio,43229,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,22.336,4,0.2,7.8176,40.4173,-82.9071
725,3432,CA-2017-148264,2017-12-08,2017-12-09 00:00:00,First Class,LF-17185,Luke Foster--,Consumer,United States,Inglewood,California,90301,West,FUR-FU-10002703,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",128.9,2,0.0,15.468,36.7783,-119.4179
730,3467,US-2015-147242,2015-09-10,2015-09-14 00:00:00,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,2151,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,361.96,2,0.0,83.2508,42.4072,-71.3824
731,3469,CA-2016-146143,2016-12-14,2016-12-19 00:00:00,Standard Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""--",133.38,6,0.0,58.6872,32.3547,-89.3985
732,3471,US-2016-150035,2016-12-01,2016-12-05 00:00:00,Standard Class,CL-11890,Carl Ludwig--,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,25,0.0,4.3524,36.7783,-119.4179
733,3474,CA-2017-111815,2017-03-03,2017-03-10 00:00:00,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,180.98,1,0.0,47.0548,44.3148,-85.6024
735,3482,CA-2014-124023,2014-04-07,2014-04-10 00:00:00,First Class,PJ-19015,Pauline Johnson,Consumer,United States,Mobile,Alabama,36608,South,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",8.96,2,0.0,2.7776,32.3182,-86.9023
741,3497,CA-2016-107328,2016-08-08,2016-08-15 00:00:00,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024,2,0.2,12.8256,36.7783,-119.4179
745,3542,CA-2016-157511,2016-09-18,2016-09-20 00:00:00,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories--,5.352,3,0.2,1.6056,40.4173,-82.9071
751,3584,CA-2015-121650,2015-12-10,2015-12-16 00:00:00,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Michigan,49201,Central,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.0,200.49,44.3148,-85.6024
752,3585,CA-2015-121650,2015-12-10,2015-12-16 00:00:00,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Michigan,49201,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,191.96,2,0.0,32.6332,44.3148,-85.6024
755,3605,CA-2017-112956,2017-08-21,2017-08-27 00:00:00,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,0.0,8.5544,39.0458,-76.6413
756,3606,CA-2017-112956,2017-08-21,2017-08-27 00:00:00,Standard Class,TH-21550,Tracy Hopkins--,Home Office,United States,Columbia,Maryland,21044,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",91.92,4,0.0,31.2528,39.0458,-76.6413
758,3623,CA-2014-159184,2014-09-14,2014-09-19 00:00:00,Standard Class,JC-15775,John Castell,Consumer,United States,Macon,Georgia,31204,South,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",142.4,5,0.0,52.688,32.1656,-82.9001
759,3625,CA-2017-113530,2017-05-19,2017-05-21 00:00:00,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.408,12,0.2,42.588,36.7783,-119.4179
760,3639,CA-2016-145177,2016-11-12,2016-11-14 00:00:00,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame--,148.288,7,0.2,29.6576,40.4173,-82.9071
761,3659,CA-2015-128083,2015-03-14,2015-03-17 00:00:00,Standard Class,EB-13750,Edward Becker--,Corporate,United States,Plantation,Florida,33317,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak--",30.88,4,0.2,3.86,27.9944,-81.7603
762,3660,CA-2015-128083,2015-03-14,2015-03-17 00:00:00,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames--,6.408,25,0.2,1.4418,27.9944,-81.7603
764,3677,CA-2015-156440,2015-12-05,2015-12-09 00:00:00,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,1,0.0,14.6718,36.7783,-119.4179
765,3680,CA-2015-132626,2015-07-09,2015-07-14 00:00:00,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,181.96,2,0.0,20.0156,39.0458,-76.6413
766,3694,US-2015-131359,2015-10-30,2015-11-02 00:00:00,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.488,21,0.2,3.6784,39.5501,-105.7821
767,3698,CA-2015-151680,2015-11-19,2015-11-21 00:00:00,Second Class,TC-21475,Tony Chapman,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",141.96,22,0.0,22.7136,47.7511,-120.7401
768,3701,CA-2017-169411,2017-12-24,2017-12-29 00:00:00,Standard Class,AC-10615,Ann Chong,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,1,0.0,6.8274,40.7128,-74.006
769,3702,CA-2016-126543,2016-01-09,2016-01-13 00:00:00,Second Class,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7--",15.168,2,0.2,3.792,40.4173,-82.9071
771,3711,CA-2017-113670,2017-10-15,2017-10-17 00:00:00,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,3,0.2,6.378,36.7783,-119.4179
